Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2005-01-08 12:00:00,17.84,323.94416,3.45,94,2.67372,0.0067,0
2005-01-08 13:00:00,22.18,323.56955,3.37,95,3.1248,0.0061416667,0
2005-01-08 14:00:00,19.27,325.9162,3.87,94,3.87324,0.0055833333,0
2005-01-08 15:00:00,7.68,328.18097,4.35,93,4.41504,0.005025,0
2005-01-08 16:00:00,1.72,327.47197,4.2,93,4.93668,0.0044666667,0
2005-01-08 17:00:00,0.87,295.81541,3.81,93,5.05428,0.0039083333,0
2005-01-08 18:00:00,0.79,268.75798,3.73,92,5.565,0.00335,0
2005-01-08 19:00:00,0.21,267.30628,3.47,84,5.75736,0.0027916667,0
2005-01-08 20:00:00,0,226.18012,4.16,89,4.58304,0.0022333333,0
2005-01-08 21:00:00,0.77,202.97198,2.49,90,4.95348,0.001675,0
2005-01-08 22:00:00,1.23,186.64436,1.73,92,4.38228,0.0011166667,0
2005-01-08 23:00:00,1.53,198.69839,1.21,92,5.23152,0.00055833333,0
2005-01-09 00:00:00,1.15,234.07513,0.91,88,10.3908,0,0
2005-01-09 01:00:00,0.32,282.44245,0.74,91,8.8536,0.0001875,0
2005-01-09 02:00:00,0.42,281.95124,0.63,90,8.6016,0.000375,0
2005-01-09 03:00:00,0.21,280.35884,0.25,91,10.1136,0.0005625,0
2005-01-09 04:00:00,0.14,278.58227,-0.17,91,10.3404,0.00075,0.00075
2005-01-09 05:00:00,0.33,279.71801,0.12,87,12.4992,0.0009375,0
2005-01-09 06:00:00,0.67,309.12092,0.23,87,13.2636,0.001125,0
2005-01-09 07:00:00,0,320.58435,2.73,86,12.1128,0.0013125,0
2005-01-09 08:00:00,0.45,315.22638,1.57,80,15.2712,0.0015,0
2005-01-09 09:00:00,1.53,311.79811,0.82,72,11.5164,0.0016875,0
2005-01-09 10:00:00,17.4,315.63967,1.66,65,11.8188,0.001875,0
2005-01-09 11:00:00,39.29,279.47724,0.22,62,10.8864,0.0020625,0
2005-01-09 12:00:00,53.52,255.01391,0.7,64,9.9372,0.00225,0
2005-01-09 13:00:00,78.5,254.47899,0.58,63,8.9796,0.0024375,0
2005-01-09 14:00:00,46.64,253.44826,0.32,63,8.1564,0.002625,0
2005-01-09 15:00:00,22.84,251.66703,-0.16,65,7.5264,0.0028125,0.0028125
2005-01-09 16:00:00,2.18,250.98163,-0.32,64,6.762,0.003,0.003
2005-01-09 17:00:00,0,190.55427,-0.53,69,6.6444,0.0031875,0.0031875
2005-01-09 18:00:00,0,165.50869,-0.73,70,7.1232,0.003375,0.003375
2005-01-09 19:00:00,0,151.38198,-0.85,70,6.8208,0.0035625,0.0035625
2005-01-09 20:00:00,0,150.57731,-1.27,73,6.1236,0.00375,0.00375
2005-01-09 21:00:00,0,149.71351,-1.66,75,5.67,0.0039375,0.0039375
2005-01-09 22:00:00,0,152.65015,-0.7,76,6.4512,0.004125,0.004125
2005-01-09 23:00:00,0,152.37072,-0.84,77,4.87116,0.0043125,0.0043125
2005-01-10 00:00:00,0,149.3197,-1.93,78,5.22564,0.0045,0.0045
2005-01-10 01:00:00,0,147.20718,-2.75,80,4.25208,0.0043208333,0.0043208333
2005-01-10 02:00:00,0,146.67991,-3.1,84,3.34992,0.0041416667,0.0041416667
2005-01-10 03:00:00,0.67,146.78882,-3.22,88,1.99248,0.0039625,0.0039625
2005-01-10 04:00:00,0.23,148.39591,-2.7,89,2.7006,0.0037833333,0.0037833333
2005-01-10 05:00:00,0.41,163.03273,-2.29,90,2.36292,0.0036041667,0.0036041667
2005-01-10 06:00:00,0.08,224.60893,-1.66,90,3.00468,0.003425,0.003425
2005-01-10 07:00:00,2.62,300.88234,-1.61,91,2.69136,0.0032458333,0.0032458333
2005-01-10 08:00:00,1.2,302.88181,-1.16,93,2.97108,0.0030666667,0.0030666667
2005-01-10 09:00:00,1.2,316.65162,1.88,94,3.39696,0.0028875,0
2005-01-10 10:00:00,7.14,324.8821,3.65,93,3.87156,0.0027083333,0
2005-01-10 11:00:00,14.59,315.08871,1.54,93,4.01436,0.0025291667,0
2005-01-10 12:00:00,16.41,316.88195,1.93,94,3.7086,0.00235,0
2005-01-10 13:00:00,21.48,316.32937,1.81,94,4.15716,0.0021708333,0
2005-01-10 14:00:00,12.3,318.22035,2.22,94,5.03664,0.0019916667,0
2005-01-10 15:00:00,8.18,323.19526,3.29,94,5.15256,0.0018125,0
2005-01-10 16:00:00,1.7,325.21087,3.72,94,6.0228,0.0016333333,0
2005-01-10 17:00:00,1.18,327.66092,4.24,93,5.76408,0.0014541667,0
2005-01-10 18:00:00,1.48,331.93408,5.14,89,7.0056,0.001275,0
2005-01-10 19:00:00,1.2,332.84151,5.33,86,8.4588,0.0010958333,0
2005-01-10 20:00:00,1.03,334.51796,5.68,81,8.9208,0.00091666667,0
2005-01-10 21:00:00,0.81,333.7029,5.51,78,8.9628,0.0007375,0
2005-01-10 22:00:00,0.07,337.79316,6.36,77,9.5844,0.00055833333,0
2005-01-10 23:00:00,0,337.88985,6.38,78,8.7528,0.00037916667,0
2005-01-11 00:00:00,0,299.30075,4.67,80,6.6276,2e-04,0
2005-01-11 01:00:00,0,296.18464,3.98,78,7.2072,0.00019583333,0
2005-01-11 02:00:00,0,222.90615,3.59,76,7.3668,0.00019166667,0
2005-01-11 03:00:00,0,190.17914,3.31,76,8.0892,0.0001875,0
2005-01-11 04:00:00,0,164.44294,2.87,72,8.19,0.00018333333,0
2005-01-11 05:00:00,0,162.40474,2.26,71,8.4168,0.00017916667,0
2005-01-11 06:00:00,0,160.09509,2.02,71,7.3584,0.000175,0
2005-01-11 07:00:00,0,158.93856,1.64,71,7.4844,0.00017083333,0
2005-01-11 08:00:00,0,163.86278,1.16,72,6.9636,0.00016666667,0
2005-01-11 09:00:00,4.85,186.88196,2.4,74,5.26764,0.0001625,0
2005-01-11 10:00:00,27.43,223.32114,3.78,73,6.0564,0.00015833333,0
2005-01-11 11:00:00,71.4,216.77544,1.89,77,6.174,0.00015416667,0
2005-01-11 12:00:00,141.4,219.21192,2.56,77,8.442,0.00015,0
2005-01-11 13:00:00,121.4,219.61216,2.72,75,8.8788,0.00014583333,0
2005-01-11 14:00:00,66.28,239.07292,2.45,75,8.3664,0.00014166667,0
2005-01-11 15:00:00,26.01,264.0006,2.79,74,7.9632,0.0001375,0
2005-01-11 16:00:00,0.01,289.30967,2.41,78,6.9048,0.00013333333,0
2005-01-11 17:00:00,0,237.1985,1.85,81,5.45832,0.00012916667,0
2005-01-11 18:00:00,0,197.93446,1.23,83,5.08032,0.000125,0
2005-01-11 19:00:00,0,171.98022,0.76,85,4.87956,0.00012083333,0
2005-01-11 20:00:00,0,163.12796,0.3,87,4.18908,0.00011666667,0
2005-01-11 21:00:00,0,157.50859,-0.2,91,3.07944,0.0001125,0.0001125
2005-01-11 22:00:00,0,160.4612,1.19,93,2.27892,0.00010833333,0
2005-01-11 23:00:00,0,167.10947,1.43,91,2.27892,0.00010416667,0
2005-01-12 00:00:00,2.17,171.43157,0.28,94,0.81564,1e-04,0
2005-01-12 01:00:00,1.99,196.85983,0.65,93,2.40912,1e-04,0
2005-01-12 02:00:00,0.55,235.29091,1.15,93,2.99544,1e-04,0
2005-01-12 03:00:00,1.57,258.99545,1.37,90,3.129,1e-04,0
2005-01-12 04:00:00,1.58,315.59372,1.65,89,2.98872,1e-04,0
2005-01-12 05:00:00,1.66,315.63967,1.66,87,3.02148,1e-04,0
2005-01-12 06:00:00,0.79,317.38912,2.04,86,3.42048,1e-04,0
2005-01-12 07:00:00,0.87,315.82348,1.7,91,3.36504,1e-04,0
2005-01-12 08:00:00,0.61,315.82348,1.7,90,4.1622,1e-04,0
2005-01-12 09:00:00,1.67,327.75543,4.26,89,4.57464,1e-04,0
2005-01-12 10:00:00,9.18,335.86367,5.96,87,4.85352,1e-04,0
2005-01-12 11:00:00,45.81,294.20956,3.49,85,4.95936,1e-04,0
2005-01-12 12:00:00,79.5,268.00602,3.75,75,5.6658,1e-04,0
2005-01-12 13:00:00,110.8,222.86334,3.63,74,6.1908,1e-04,0
2005-01-12 14:00:00,81.5,203.32781,3.51,61,7.6272,1e-04,0
2005-01-12 15:00:00,24.33,187.30494,3.1,60,6.9552,1e-04,0
2005-01-12 16:00:00,1.19,174.45259,2.45,63,6.3588,1e-04,0
2005-01-12 17:00:00,0,199.51496,2.37,62,5.7078,1e-04,0
2005-01-12 18:00:00,0,261.2829,2.37,57,5.9136,1e-04,0
2005-01-12 19:00:00,0,318.91428,2.37,59,7.5936,1e-04,0
2005-01-12 20:00:00,0,237.46932,2.35,60,7.6188,1e-04,0
2005-01-12 21:00:00,0,184.28734,2.14,61,6.9804,1e-04,0
2005-01-12 22:00:00,0,162.36348,2.66,63,6.636,1e-04,0
2005-01-12 23:00:00,0,163.81085,3.13,63,6.8964,1e-04,0
2005-01-13 00:00:00,0,159.12439,2.01,65,6.9132,1e-04,0
2005-01-13 01:00:00,0,159.26377,1.95,67,8.2992,9.5833333e-05,0
2005-01-13 02:00:00,0.17,161.76172,2.2,68,9.3828,9.1666667e-05,0
2005-01-13 03:00:00,0.25,167.04235,2.05,75,9.4248,8.75e-05,0
2005-01-13 04:00:00,0.03,174.11558,1.98,71,8.442,8.3333333e-05,0
2005-01-13 05:00:00,1.02,176.2068,2.81,67,8.9376,7.9166667e-05,0
2005-01-13 06:00:00,1.17,176.11032,2.78,67,8.1228,7.5e-05,0
2005-01-13 07:00:00,1.16,186.49506,2.68,64,8.4336,7.0833333e-05,0
2005-01-13 08:00:00,1.16,218.87214,2.79,65,7.8708,6.6666667e-05,0
2005-01-13 09:00:00,1.98,270.83498,4.57,65,8.022,6.25e-05,0
2005-01-13 10:00:00,37.38,332.79371,5.32,66,9.1728,5.8333333e-05,0
2005-01-13 11:00:00,41.7,290.15983,2.57,84,10.164,5.4166667e-05,0
2005-01-13 12:00:00,51.28,258.40425,1.29,84,8.9124,5e-05,0
2005-01-13 13:00:00,85.9,258.09524,1.26,80,7.8708,4.5833333e-05,0
2005-01-13 14:00:00,77.9,214.37932,1.25,76,7.4844,4.1666667e-05,0
2005-01-13 15:00:00,17.72,195.2726,0.78,72,6.468,3.75e-05,0
2005-01-13 16:00:00,2.43,181.06443,0.63,74,5.56164,3.3333333e-05,0
2005-01-13 17:00:00,0,169.63309,0.2,80,5.1198,2.9166667e-05,0
2005-01-13 18:00:00,0,167.89167,-0.32,79,5.1786,2.5e-05,2.5e-05
2005-01-13 19:00:00,0,166.47919,-0.66,76,4.61832,2.0833333e-05,2.0833333e-05
2005-01-13 20:00:00,0,165.3713,-0.9,73,4.19832,1.6666667e-05,1.6666667e-05
2005-01-13 21:00:00,0,166.60353,-0.58,75,3.7338,1.25e-05,1.25e-05
2005-01-13 22:00:00,0,168.51907,-0.08,78,3.83376,8.3333333e-06,8.3333333e-06
2005-01-13 23:00:00,0,160.0602,-0.47,81,4.25628,4.1666667e-06,4.1666667e-06
2005-01-14 00:00:00,0,150.57963,-2.14,81,3.68592,0,0
2005-01-14 01:00:00,0,147.21842,-2.83,82,3.88584,7.5e-05,7.5e-05
2005-01-14 02:00:00,0,147.84049,-3.17,83,2.97864,0.00015,0.00015
2005-01-14 03:00:00,0,152.42001,-3.08,82,3.21636,0.000225,0.000225
2005-01-14 04:00:00,0,160.81628,-2.71,81,3.55068,3e-04,3e-04
2005-01-14 05:00:00,0,160.55334,-2.94,85,3.25668,0.000375,0.000375
2005-01-14 06:00:00,0,160.3548,-2.9,82,3.60192,0.00045,0.00045
2005-01-14 07:00:00,0,169.34303,-3.25,79,3.73044,0.000525,0.000525
2005-01-14 08:00:00,0,168.18947,-3.49,75,4.47048,6e-04,6e-04
2005-01-14 09:00:00,3.83,188.62985,-1.24,73,4.96356,0.000675,0.000675
2005-01-14 10:00:00,40.31,192.21024,-0.13,72,4.326,0.00075,0.00075
2005-01-14 11:00:00,66.07,170.81171,-2.42,69,4.70904,0.000825,0.000825
2005-01-14 12:00:00,150,161.51409,-2.13,72,4.75272,9e-04,9e-04
2005-01-14 13:00:00,167.1,150.25929,-1.46,64,5.19708,0.000975,0.000975
2005-01-14 14:00:00,110.7,150.77141,-1.23,63,5.34156,0.00105,0.00105
2005-01-14 15:00:00,26.01,149.13716,-1.85,64,4.13448,0.001125,0.001125
2005-01-14 16:00:00,2.11,147.88593,-2.39,66,3.95052,0.0012,0.0012
2005-01-14 17:00:00,0,160.05997,-2.27,64,4.55616,0.001275,0.001275
2005-01-14 18:00:00,0,183.59888,-2.49,64,4.11684,0.00135,0.00135
2005-01-14 19:00:00,0,242.22377,-2.58,64,3.85728,0.001425,0.001425
2005-01-14 20:00:00,0,242.34272,-2.59,67,3.86064,0.0015,0.0015
2005-01-14 21:00:00,0,241.56503,-2.82,69,3.27012,0.001575,0.001575
2005-01-14 22:00:00,0,246.11356,-1.65,70,3.7044,0.00165,0.00165
2005-01-14 23:00:00,0,249.16197,-0.84,68,4.02192,0.001725,0.001725
2005-01-15 00:00:00,0.74,243.07034,-2.4,67,5.13492,0.0018,0.0018
2005-01-15 01:00:00,0,262.59642,-3.94,72,4.36632,0.001725,0.001725
2005-01-15 02:00:00,0,259.51662,-4.72,74,3.64224,0.00165,0.00165
2005-01-15 03:00:00,0,256.46253,-5.5,76,3.78084,0.001575,0.001575
2005-01-15 04:00:00,0,254.43779,-6.03,79,3.2802,0.0015,0.0015
2005-01-15 05:00:00,0,228.81226,-6.35,79,2.52924,0.001425,0.001425
2005-01-15 06:00:00,0,187.89774,-6.59,79,2.89632,0.00135,0.00135
2005-01-15 07:00:00,0,172.07976,-6.7,82,3.0282,0.001275,0.001275
2005-01-15 08:00:00,0,157.99409,-7.1,81,3.17856,0.0012,0.0012
2005-01-15 09:00:00,5.28,154.5637,-4.93,84,2.91228,0.001125,0.001125
2005-01-15 10:00:00,23.73,156.98184,-4.07,83,2.90724,0.00105,0.00105
2005-01-15 11:00:00,126.7,157.26245,-7.32,80,2.89464,0.000975,0.000975
2005-01-15 12:00:00,184,170.59378,-7.05,77,1.86564,9e-04,9e-04
2005-01-15 13:00:00,158.9,187.12023,-6.74,75,1.9404,0.000825,0.000825
2005-01-15 14:00:00,56.9,188.17265,-6.46,77,1.84464,0.00075,0.00075
2005-01-15 15:00:00,26.25,188.0518,-6.52,78,1.33896,0.000675,0.000675
2005-01-15 16:00:00,3.34,188.12419,-6.52,79,1.54728,6e-04,6e-04
2005-01-15 17:00:00,0,158.43197,-6.95,81,1.87992,0.000525,0.000525
2005-01-15 18:00:00,0,140.98697,-7.2,84,1.48596,0.00045,0.00045
2005-01-15 19:00:00,0.47,134.79223,-7.28,81,1.7346,0.000375,0.000375
2005-01-15 20:00:00,1.01,147.66061,-7.24,81,2.18652,3e-04,3e-04
2005-01-15 21:00:00,1.76,206.90288,-6.4,75,3.08784,0.000225,0.000225
2005-01-15 22:00:00,1.3,289.35078,-4.25,66,3.6372,0.00015,0.00015
2005-01-15 23:00:00,0.84,292.7227,-3.47,62,4.34868,7.5e-05,7.5e-05
2005-01-16 00:00:00,0.13,285.539,-5.14,68,3.93288,0,0
2005-01-16 01:00:00,0.83,287.41874,-4.7,73,4.42512,0,0
2005-01-16 02:00:00,1.7,291.24929,-3.81,78,4.8384,0,0
2005-01-16 03:00:00,1.11,292.46228,-3.53,80,4.76868,0,0
2005-01-16 04:00:00,0.95,293.89674,-3.2,88,5.23068,0,0
2005-01-16 05:00:00,1.35,292.98329,-3.41,91,5.45832,0,0
2005-01-16 06:00:00,1.18,294.11454,-3.15,90,5.66328,0,0
2005-01-16 07:00:00,1.32,295.07431,-2.93,90,5.03412,0,0
2005-01-16 08:00:00,1.47,295.6863,-2.79,88,5.11812,0,0
2005-01-16 09:00:00,2.32,308.21733,0.03,87,5.33148,0,0
2005-01-16 10:00:00,12.53,313.80596,1.26,85,5.64312,0,0
2005-01-16 11:00:00,46.77,299.82001,-1.85,84,5.81028,0,0
2005-01-16 12:00:00,53.88,299.06924,-2.02,86,5.964,0,0
2005-01-16 13:00:00,47.02,300.17381,-1.77,86,5.46588,0,0
2005-01-16 14:00:00,47.53,301.50333,-1.47,83,5.74812,0,0
2005-01-16 15:00:00,27.74,275.00122,-0.98,83,6.2412,0,0
2005-01-16 16:00:00,3.91,274.93602,-0.99,82,6.9384,0,0
2005-01-16 17:00:00,0.89,274.28671,-1.14,81,6.6696,0,0
2005-01-16 18:00:00,1.22,302.83727,-1.17,79,6.0144,0,0
2005-01-16 19:00:00,0.76,304.62273,-0.77,78,6.678,0,0
2005-01-16 20:00:00,0.66,307.00061,-0.24,78,6.6192,0,0
2005-01-16 21:00:00,0.68,305.2047,-0.64,79,6.552,0,0
2005-01-16 22:00:00,0,311.07038,0.66,80,6.1656,0,0
2005-01-16 23:00:00,0.88,309.75462,0.37,80,5.12148,0,0
2005-01-17 00:00:00,0.59,300.21806,-1.76,80,5.68176,0,0
2005-01-17 01:00:00,0,300.52792,-1.69,82,4.75188,2.5e-05,2.5e-05
2005-01-17 02:00:00,0.7,300.6165,-1.67,81,5.20548,5e-05,5e-05
2005-01-17 03:00:00,0.6,271.35804,-1.84,80,4.84008,7.5e-05,7.5e-05
2005-01-17 04:00:00,0.67,271.7064,-1.75,79,4.35876,1e-04,1e-04
2005-01-17 05:00:00,1.26,272.07973,-1.63,74,4.4982,0.000125,0.000125
2005-01-17 06:00:00,0,270.56728,-1.99,73,4.22184,0.00015,0.00015
2005-01-17 07:00:00,0,269.13246,-2.32,70,3.59688,0.000175,0.000175
2005-01-17 08:00:00,0.3,270.3528,-1.99,65,4.38396,2e-04,2e-04
2005-01-17 09:00:00,4.97,310.93408,0.63,65,4.34448,0.000225,0
2005-01-17 10:00:00,29.15,316.00737,1.74,66,4.16724,0.00025,0
2005-01-17 11:00:00,123.7,274.50823,-1.02,70,4.6662,0.000275,0.000275
2005-01-17 12:00:00,196.5,249.10981,-0.88,70,4.16136,3e-04,3e-04
2005-01-17 13:00:00,88.3,247.74867,-1.28,74,3.97404,0.000325,0.000325
2005-01-17 14:00:00,36.61,247.92255,-1.26,76,3.99252,0.00035,0.00035
2005-01-17 15:00:00,22.54,273.66218,-1.29,81,4.19412,0.000375,0.000375
2005-01-17 16:00:00,2.76,301.99193,-1.36,83,4.24788,4e-04,4e-04
2005-01-17 17:00:00,0.91,302.92636,-1.15,85,4.13868,0.000425,0.000425
2005-01-17 18:00:00,1.12,301.85862,-1.39,85,4.07652,0.00045,0.00045
2005-01-17 19:00:00,0,300.12957,-1.78,87,3.43812,0.000475,0.000475
2005-01-17 20:00:00,0.04,298.71642,-2.1,89,3.21468,5e-04,5e-04
2005-01-17 21:00:00,1.79,300.39509,-1.72,86,3.24324,0.000525,0.000525
2005-01-17 22:00:00,1.19,308.44304,0.08,85,3.85728,0.00055,0
2005-01-17 23:00:00,1.15,310.34393,0.5,85,4.35204,0.000575,0
2005-01-18 00:00:00,1.38,300.70509,-1.65,85,4.40496,6e-04,6e-04
2005-01-18 01:00:00,1.26,300.30656,-1.74,86,4.58808,0.00060833333,0.00060833333
2005-01-18 02:00:00,1.55,301.05967,-1.57,86,4.0992,0.00061666667,0.00061666667
2005-01-18 03:00:00,1.58,301.45895,-1.48,86,3.98412,0.000625,0.000625
2005-01-18 04:00:00,1.14,302.70368,-1.2,87,4.1244,0.00063333333,0.00063333333
2005-01-18 05:00:00,1.56,303.14916,-1.1,86,4.10928,0.00064166667,0.00064166667
2005-01-18 06:00:00,1.96,303.72902,-0.97,85,4.4478,0.00065,0.00065
2005-01-18 07:00:00,1.28,304.22032,-0.86,84,4.52172,0.00065833333,0.00065833333
2005-01-18 08:00:00,1.92,304.26501,-0.85,84,3.969,0.00066666667,0.00066666667
2005-01-18 09:00:00,2.77,318.35904,2.25,85,4.61412,0.000675,0
2005-01-18 10:00:00,6.87,324.50668,3.57,85,4.54188,0.00068333333,0
2005-01-18 11:00:00,17.17,305.56325,-0.56,87,4.91568,0.00069166667,0.00069166667
2005-01-18 12:00:00,17.46,304.17563,-0.87,87,4.73676,7e-04,7e-04
2005-01-18 13:00:00,18.28,302.88181,-1.16,91,4.78632,0.00070833333,0.00070833333
2005-01-18 14:00:00,19.49,302.16975,-1.32,88,5.17188,0.00071666667,0.00071666667
2005-01-18 15:00:00,11.13,301.85862,-1.39,88,4.86864,0.000725,0.000725
2005-01-18 16:00:00,2.07,299.5107,-1.92,89,4.67964,0.00073333333,0.00073333333
2005-01-18 17:00:00,1.57,295.59881,-2.81,92,4.86528,0.00074166667,0.00074166667
2005-01-18 18:00:00,1.54,296.60605,-2.58,92,4.51248,0.00075,0.00075
2005-01-18 19:00:00,1.34,299.06924,-2.02,90,4.6074,0.00075833333,0.00075833333
2005-01-18 20:00:00,1.28,300.7494,-1.64,90,4.82748,0.00076666667,0.00076666667
2005-01-18 21:00:00,1.16,301.59213,-1.45,90,4.7376,0.000775,0.000775
2005-01-18 22:00:00,0.57,308.89484,0.18,91,4.4436,0.00078333333,0
2005-01-18 23:00:00,0.41,311.02494,0.65,91,3.93876,0.00079166667,0
2005-01-19 00:00:00,0.64,301.05967,-1.57,90,3.63468,8e-04,8e-04
2005-01-19 01:00:00,0.89,299.77581,-1.86,91,2.76948,0.0009625,0.0009625
2005-01-19 02:00:00,1.02,299.55487,-1.91,90,2.45112,0.001125,0.001125
2005-01-19 03:00:00,0,298.49606,-2.15,91,2.76528,0.0012875,0.0012875
2005-01-19 04:00:00,0,296.86924,-2.52,89,2.96856,0.00145,0.00145
2005-01-19 05:00:00,0,292.89641,-3.43,94,2.04036,0.0016125,0.0016125
2005-01-19 06:00:00,0,291.46561,-3.76,89,2.51748,0.001775,0.001775
2005-01-19 07:00:00,0,290.04007,-4.09,94,1.97988,0.0019375,0.0019375
2005-01-19 08:00:00,0.44,288.5768,-4.43,94,2.06556,0.0021,0.0021
2005-01-19 09:00:00,5.44,300.92667,-1.6,93,2.15124,0.0022625,0.0022625
2005-01-19 10:00:00,41.35,305.60809,-0.55,95,1.45068,0.002425,0.002425
2005-01-19 11:00:00,108.4,287.29028,-4.73,93,2.10756,0.0025875,0.0025875
2005-01-19 12:00:00,106.3,287.24747,-4.74,92,0.91728,0.00275,0.00275
2005-01-19 13:00:00,101.5,285.24081,-5.21,91,0.67368,0.0029125,0.0029125
2005-01-19 14:00:00,78.8,283.3294,-5.66,92,0.8904,0.003075,0.003075
2005-01-19 15:00:00,30.49,282.94828,-5.75,93,0.75432,0.0032375,0.0032375
2005-01-19 16:00:00,5.7,284.51759,-5.38,92,0.6552,0.0034,0.0034
2005-01-19 17:00:00,4.12,282.10271,-5.95,93,0.57792,0.0035625,0.0035625
2005-01-19 18:00:00,4.03,281.00631,-6.21,94,0.85092,0.003725,0.003725
2005-01-19 19:00:00,3.57,280.08108,-6.43,94,0.8946,0.0038875,0.0038875
2005-01-19 20:00:00,4.61,278.02856,-6.92,95,0.86604,0.00405,0.00405
2005-01-19 21:00:00,4.76,278.40471,-6.83,95,0.93744,0.0042125,0.0042125
2005-01-19 22:00:00,4.21,286.09342,-5.01,95,0.78792,0.004375,0.004375
2005-01-19 23:00:00,3.51,286.30687,-4.96,95,1.00548,0.0045375,0.0045375
2005-01-20 00:00:00,2.52,275.73817,-7.47,95,1.37508,0.0047,0.0047
2005-01-20 01:00:00,2.39,274.45348,-7.78,95,2.11596,0.0045541667,0.0045541667
2005-01-20 02:00:00,1.88,248.23874,-7.7,95,2.66532,0.0044083333,0.0044083333
2005-01-20 03:00:00,2.21,224.92402,-7.57,94,2.1168,0.0042625,0.0042625
2005-01-20 04:00:00,2.87,182.98491,-8.39,92,1.59432,0.0041166667,0.0041166667
2005-01-20 05:00:00,6.31,226.66975,-7.08,93,1.68924,0.0039708333,0.0039708333
2005-01-20 06:00:00,4.18,251.52185,-6.85,94,1.90176,0.003825,0.003825
2005-01-20 07:00:00,3.56,281.34332,-6.13,94,2.57628,0.0036791667,0.0036791667
2005-01-20 08:00:00,2.5,281.89162,-6,94,3.28608,0.0035333333,0.0035333333
2005-01-20 09:00:00,11.02,270.05492,-2.22,92,2.24784,0.0033875,0.0033875
2005-01-20 10:00:00,37.91,279.72336,0.1,91,3.7674,0.0032416667,0
2005-01-20 11:00:00,70.1,233.7504,-5.15,92,3.02148,0.0030958333,0.0030958333
2005-01-20 12:00:00,127.9,233.0423,-5.34,92,2.90388,0.00295,0.00295
2005-01-20 13:00:00,117.6,232.63404,-5.43,90,2.49228,0.0028041667,0.0028041667
2005-01-20 14:00:00,95.8,230.55864,-6.01,92,2.24868,0.0026583333,0.0026583333
2005-01-20 15:00:00,28.91,230.59556,-6,92,1.64724,0.0025125,0.0025125
2005-01-20 16:00:00,5.99,253.14674,-6.43,93,1.79004,0.0023666667,0.0023666667
2005-01-20 17:00:00,3.51,252.71559,-6.54,93,2.48556,0.0022208333,0.0022208333
2005-01-20 18:00:00,2.29,279.11624,-6.66,94,2.44272,0.002075,0.002075
2005-01-20 19:00:00,2.66,278.32109,-6.85,94,2.99208,0.0019291667,0.0019291667
2005-01-20 20:00:00,2.6,278.19569,-6.88,94,2.62668,0.0017833333,0.0017833333
2005-01-20 21:00:00,3.28,280.03908,-6.44,92,4.01688,0.0016375,0.0016375
2005-01-20 22:00:00,2.13,290.6442,-3.95,89,3.7968,0.0014916667,0.0014916667
2005-01-20 23:00:00,1.31,292.93985,-3.42,88,4.08324,0.0013458333,0.0013458333
2005-01-21 00:00:00,2.11,277.90327,-6.95,90,3.36252,0.0012,0.0012
2005-01-21 01:00:00,3.17,275.9458,-7.42,89,4.1496,0.0011541667,0.0011541667
2005-01-21 02:00:00,2.6,277.86151,-6.96,90,4.55952,0.0011083333,0.0011083333
2005-01-21 03:00:00,4.5,276.61101,-7.26,90,4.12776,0.0010625,0.0010625
2005-01-21 04:00:00,4.93,275.32327,-7.57,92,5.46924,0.0010166667,0.0010166667
2005-01-21 05:00:00,5.32,273.91608,-7.91,90,5.87832,0.00097083333,0.00097083333
2005-01-21 06:00:00,5.17,272.7201,-8.2,90,5.83128,0.000925,0.000925
2005-01-21 07:00:00,4.46,272.92602,-8.15,87,5.3088,0.00087916667,0.00087916667
2005-01-21 08:00:00,3.67,271.65117,-8.46,87,5.02824,0.00083333333,0.00083333333
2005-01-21 09:00:00,3.74,292.98329,-3.41,87,4.8636,0.0007875,0.0007875
2005-01-21 10:00:00,8.57,304.75696,-0.74,87,4.86696,0.00074166667,0.00074166667
2005-01-21 11:00:00,14.93,274.12268,-7.86,87,4.86108,0.00069583333,0.00069583333
2005-01-21 12:00:00,25.06,273.21451,-8.08,87,5.22816,0.00065,0.00065
2005-01-21 13:00:00,83.4,270.62632,-8.71,84,5.9136,0.00060416667,0.00060416667
2005-01-21 14:00:00,24.69,309.75462,0.37,86,6.1824,0.00055833333,0
2005-01-21 15:00:00,6.63,309.43765,0.3,84,6.7116,0.0005125,0
2005-01-21 16:00:00,0,308.94005,0.19,85,6.258,0.00046666667,0
2005-01-21 17:00:00,0,307.49588,-0.13,86,5.77416,0.00042083333,0.00042083333
2005-01-21 18:00:00,0,308.3076,0.05,81,5.6154,0.000375,0
2005-01-21 19:00:00,0,307.49588,-0.13,80,6.0144,0.00032916667,0.00032916667
2005-01-21 20:00:00,0,308.3076,0.05,79,6.174,0.00028333333,0
2005-01-21 21:00:00,0,307.58599,-0.11,80,5.80188,0.0002375,0.0002375
2005-01-21 22:00:00,0,307.27068,-0.18,80,5.86236,0.00019166667,0.00019166667
2005-01-21 23:00:00,0,306.41608,-0.37,78,6.6528,0.00014583333,0.00014583333
2005-01-22 00:00:00,3.18,305.87724,-0.49,79,6.1572,1e-04,1e-04
2005-01-22 01:00:00,6.28,260.89485,-11.12,78,5.9136,0.00010833333,0.00010833333
